model_name,accuracy
model_315_8667.pth,1.0
model_315_8668.pth,1.0
model_315_8669.pth,1.0
model_315_8670.pth,0.997
model_315_8671.pth,0.999
model_315_8672.pth,1.0
model_315_8673.pth,0.999
model_315_8674.pth,0.999
model_315_8675.pth,1.0
model_315_8676.pth,1.0
model_315_8677.pth,0.999
model_315_8678.pth,0.999
model_315_8679.pth,0.999
model_315_8680.pth,1.0
model_315_8681.pth,0.999
model_315_8682.pth,0.999
model_315_8683.pth,0.992
model_315_8684.pth,0.999
model_315_8685.pth,1.0
model_315_8686.pth,1.0
model_315_8687.pth,0.997
model_315_8688.pth,1.0
model_315_8689.pth,0.999
model_315_8690.pth,0.999
model_315_8691.pth,0.999
model_315_8692.pth,0.999
model_315_8693.pth,1.0
model_315_8694.pth,1.0
model_315_8695.pth,0.998
model_315_8696.pth,1.0
model_315_8697.pth,1.0
model_315_8698.pth,1.0
model_315_8699.pth,1.0
model_315_8700.pth,1.0
model_315_8701.pth,1.0
model_315_8702.pth,0.997
model_315_8703.pth,0.998
model_315_8704.pth,1.0
model_315_8705.pth,1.0
model_315_8706.pth,1.0
model_315_8707.pth,1.0
model_315_8708.pth,1.0
model_315_8709.pth,1.0
model_315_8710.pth,0.999
model_315_8711.pth,0.999
model_315_8712.pth,1.0
model_315_8713.pth,0.955
model_315_8714.pth,0.999
model_315_8715.pth,0.999
model_315_8716.pth,1.0
model_315_8717.pth,1.0
model_315_8718.pth,0.998
model_315_8719.pth,1.0
model_315_8720.pth,1.0
model_315_8721.pth,1.0
model_315_8722.pth,0.999
model_315_8723.pth,1.0
model_315_8724.pth,1.0
model_315_8725.pth,1.0
model_315_8726.pth,1.0
model_315_8727.pth,0.98
model_315_8728.pth,0.999
model_315_8729.pth,1.0
model_315_8730.pth,0.953
model_315_8731.pth,1.0
model_315_8732.pth,1.0
model_315_8733.pth,1.0
model_315_8734.pth,0.998
model_315_8735.pth,1.0
model_315_8736.pth,0.999
model_315_8737.pth,0.999
model_315_8738.pth,0.999
model_315_8739.pth,0.998
model_315_8740.pth,1.0
model_315_8741.pth,0.999
model_315_8742.pth,0.969
model_315_8743.pth,1.0
model_315_8744.pth,0.999
model_315_8745.pth,1.0
model_315_8746.pth,0.997
model_315_8747.pth,0.999
model_315_8748.pth,0.999
model_315_8749.pth,0.999
model_315_8750.pth,1.0
model_315_8751.pth,1.0
model_315_8752.pth,0.997
model_315_8753.pth,1.0
model_315_8754.pth,0.999
model_315_8755.pth,1.0
model_315_8756.pth,0.999
model_315_8757.pth,0.999
model_315_8758.pth,1.0
model_315_8759.pth,1.0
model_315_8760.pth,1.0
model_315_8761.pth,0.998
model_315_8762.pth,1.0
model_315_8763.pth,0.999
model_315_8764.pth,0.997
model_315_8765.pth,1.0
model_315_8766.pth,1.0
model_315_8767.pth,1.0
model_315_8768.pth,1.0
model_315_8769.pth,0.975
model_315_8770.pth,0.999
model_315_8771.pth,1.0
model_315_8772.pth,1.0
model_315_8773.pth,1.0
model_315_8774.pth,1.0
model_315_8775.pth,0.97
model_315_8776.pth,1.0
model_315_8777.pth,1.0
model_315_8778.pth,0.999
model_315_8779.pth,0.999
model_315_8780.pth,1.0
model_315_8781.pth,1.0
model_315_8782.pth,0.999
model_315_8783.pth,1.0
model_315_8784.pth,0.999
model_315_8785.pth,1.0
model_315_8786.pth,1.0
model_315_8787.pth,0.999
model_315_8788.pth,1.0
model_315_8789.pth,0.998
model_315_8790.pth,0.999
model_315_8791.pth,0.997
model_315_8792.pth,0.997
model_315_8793.pth,1.0
model_315_8794.pth,0.999
model_315_8795.pth,1.0
model_315_8796.pth,1.0
model_315_8797.pth,0.993
model_315_8798.pth,1.0
model_315_8799.pth,1.0
model_315_8800.pth,1.0
model_315_8801.pth,1.0
model_315_8802.pth,1.0
model_315_8803.pth,1.0
model_315_8804.pth,0.999
model_315_8805.pth,0.988
model_315_8806.pth,1.0
model_315_8807.pth,1.0
model_315_8808.pth,1.0
model_315_8809.pth,1.0
model_315_8810.pth,0.998
model_315_8811.pth,0.999
model_315_8812.pth,0.999
model_315_8813.pth,1.0
model_315_8814.pth,1.0
model_315_8815.pth,1.0
model_315_8816.pth,0.999
model_315_8817.pth,0.998
model_315_8818.pth,1.0
model_315_8819.pth,1.0
model_315_8820.pth,1.0
model_315_8821.pth,1.0
model_315_8822.pth,0.999
model_315_8823.pth,1.0
model_315_8824.pth,1.0
model_315_8825.pth,0.999
model_315_8826.pth,0.994
model_315_8827.pth,0.999
model_315_8828.pth,0.997
model_315_8829.pth,1.0
model_315_8830.pth,0.999
model_315_8831.pth,1.0
model_315_8832.pth,1.0
model_315_8833.pth,1.0
model_315_8834.pth,1.0
model_315_8835.pth,1.0
model_315_8836.pth,0.999
model_315_8837.pth,0.999
model_315_8838.pth,1.0
model_315_8839.pth,0.998
model_315_8840.pth,0.999
model_315_8841.pth,1.0
model_315_8842.pth,0.994
model_315_8843.pth,0.993
model_315_8844.pth,0.999
model_315_8845.pth,1.0
model_315_8846.pth,1.0
model_315_8847.pth,0.999
model_315_8848.pth,1.0
model_315_8849.pth,0.998
model_315_8850.pth,1.0
model_315_8851.pth,0.999
model_315_8852.pth,1.0
model_315_8853.pth,1.0
model_315_8854.pth,1.0
model_315_8855.pth,1.0
model_315_8856.pth,1.0
model_315_8857.pth,1.0
model_315_8858.pth,0.999
model_315_8859.pth,1.0
model_315_8860.pth,1.0
model_315_8861.pth,0.999
model_315_8862.pth,1.0
model_315_8863.pth,0.999
model_315_8864.pth,1.0
model_315_8865.pth,1.0
model_315_8866.pth,1.0
model_315_8867.pth,0.997
model_315_8868.pth,1.0
model_315_8869.pth,0.974
model_315_8870.pth,0.996
model_315_8871.pth,1.0
model_315_8872.pth,1.0
model_315_8873.pth,0.974
model_315_8874.pth,0.993
model_315_8875.pth,1.0
model_315_8876.pth,0.999
model_315_8877.pth,1.0
model_315_8878.pth,1.0
model_315_8879.pth,1.0
model_315_8880.pth,0.999
model_315_8881.pth,0.997
model_315_8882.pth,0.992
model_315_8883.pth,1.0
model_315_8884.pth,0.999
model_315_8885.pth,1.0
model_315_8886.pth,1.0
model_315_8887.pth,0.998
model_315_8888.pth,0.999
model_315_8889.pth,1.0
model_315_8890.pth,1.0
model_315_8891.pth,0.999
model_315_8892.pth,1.0
model_315_8893.pth,1.0
model_315_8894.pth,0.997
model_315_8895.pth,0.985
model_315_8896.pth,0.999
model_315_8897.pth,1.0
model_315_8898.pth,1.0
model_315_8899.pth,1.0
model_315_8900.pth,1.0
model_315_8901.pth,1.0
model_315_8902.pth,1.0
model_315_8903.pth,1.0
model_315_8904.pth,0.997
model_315_8905.pth,0.997
model_315_8906.pth,0.999
model_315_8907.pth,1.0
model_315_8908.pth,1.0
model_315_8909.pth,1.0
model_315_8910.pth,1.0
model_315_8911.pth,1.0
model_315_8912.pth,1.0
model_315_8913.pth,0.999
model_315_8914.pth,0.992
model_315_8915.pth,0.999
model_315_8916.pth,0.972
model_315_8917.pth,1.0
model_315_8918.pth,0.999
model_315_8919.pth,0.999
model_315_8920.pth,1.0
model_315_8921.pth,0.993
model_315_8922.pth,1.0
model_315_8923.pth,0.999
model_315_8924.pth,0.999
model_315_8925.pth,1.0
model_315_8926.pth,0.998
model_315_8927.pth,1.0
model_315_8928.pth,1.0
model_315_8929.pth,0.999
model_315_8930.pth,1.0
model_315_8931.pth,1.0
model_315_8932.pth,1.0
model_315_8933.pth,1.0
model_315_8934.pth,0.999
model_315_8935.pth,0.999
model_315_8936.pth,1.0
model_315_8937.pth,0.979
model_315_8938.pth,1.0
model_315_8939.pth,0.951
model_315_8940.pth,1.0
model_315_8941.pth,0.999
model_315_8942.pth,0.994
model_315_8943.pth,0.972
model_315_8944.pth,1.0
model_315_8945.pth,1.0
model_315_8946.pth,1.0
model_315_8947.pth,1.0
model_315_8948.pth,0.998
model_315_8949.pth,0.999
model_315_8950.pth,1.0
model_315_8951.pth,0.999
model_315_8952.pth,0.997
model_315_8953.pth,0.997
model_315_8954.pth,1.0
model_315_8955.pth,1.0
model_315_8956.pth,1.0
model_315_8957.pth,0.997
model_315_8958.pth,1.0
model_315_8959.pth,1.0
model_315_8960.pth,1.0
model_315_8961.pth,0.999
model_315_8962.pth,1.0
model_315_8963.pth,0.999
model_315_8964.pth,1.0
model_315_8965.pth,0.998
model_315_8966.pth,1.0
model_315_8967.pth,0.999
model_315_8968.pth,0.999
model_315_8969.pth,1.0
model_315_8970.pth,0.999
model_315_8971.pth,1.0
model_315_8972.pth,1.0
model_315_8973.pth,1.0
model_315_8974.pth,0.999
model_315_8975.pth,1.0
model_315_8976.pth,1.0
model_315_8977.pth,1.0
model_315_8978.pth,0.999
model_315_8979.pth,1.0
model_315_8980.pth,1.0
model_315_8981.pth,1.0
model_315_8982.pth,0.999
model_315_8983.pth,1.0
model_315_8984.pth,1.0
model_315_8985.pth,1.0
model_315_8986.pth,0.997
model_315_8987.pth,1.0
model_315_8988.pth,1.0
model_315_8989.pth,1.0
model_315_8990.pth,1.0
model_315_8991.pth,0.998
model_315_8992.pth,1.0
model_315_8993.pth,1.0
model_315_8994.pth,0.999
model_315_8995.pth,0.999
model_315_8996.pth,1.0
model_315_8997.pth,1.0
model_315_8998.pth,1.0
model_315_8999.pth,0.997
model_315_9000.pth,0.997
model_315_9001.pth,1.0
model_315_9002.pth,0.991
model_315_9003.pth,0.999
model_315_9004.pth,1.0
model_315_9005.pth,1.0
model_315_9006.pth,0.999
model_315_9007.pth,0.997
model_315_9008.pth,1.0
model_315_9009.pth,1.0
model_315_9010.pth,1.0
model_315_9011.pth,1.0
model_315_9012.pth,1.0
model_315_9013.pth,1.0
model_315_9014.pth,0.999
model_315_9015.pth,1.0
model_315_9016.pth,1.0
model_315_9017.pth,0.999
model_315_9018.pth,0.999
model_315_9019.pth,1.0
model_315_9020.pth,1.0
model_315_9021.pth,1.0
model_315_9022.pth,1.0
model_315_9023.pth,1.0
model_315_9024.pth,1.0
model_315_9025.pth,1.0
model_315_9026.pth,1.0
model_315_9027.pth,0.997
model_315_9028.pth,1.0
model_315_9029.pth,1.0
model_315_9030.pth,1.0
model_315_9031.pth,0.999
model_315_9032.pth,0.999
model_315_9033.pth,0.999
model_315_9034.pth,0.997
model_315_9035.pth,1.0
model_315_9036.pth,1.0
model_315_9037.pth,0.999
model_315_9038.pth,1.0
model_315_9039.pth,1.0
model_315_9040.pth,1.0
model_315_9041.pth,1.0
model_315_9042.pth,1.0
model_315_9043.pth,1.0
model_315_9044.pth,0.999
model_315_9045.pth,1.0
model_315_9046.pth,0.997
model_315_9047.pth,0.999
model_315_9048.pth,0.999
model_315_9049.pth,0.999
model_315_9050.pth,1.0
model_315_9051.pth,1.0
model_315_9052.pth,1.0
model_315_9053.pth,0.999
model_315_9054.pth,1.0
model_315_9055.pth,1.0
model_315_9056.pth,1.0
model_315_9057.pth,1.0
model_315_9058.pth,0.999
model_315_9059.pth,1.0
model_315_9060.pth,1.0
model_315_9061.pth,0.998
model_315_9062.pth,0.999
model_315_9063.pth,0.999
model_315_9064.pth,1.0
model_315_9065.pth,1.0
model_315_9066.pth,0.999
model_315_9067.pth,1.0
model_315_9068.pth,1.0
model_315_9069.pth,0.997
model_315_9070.pth,1.0
model_315_9071.pth,0.999
model_315_9072.pth,1.0
model_315_9073.pth,1.0
model_315_9074.pth,0.999
model_315_9075.pth,1.0
model_315_9076.pth,1.0
model_315_9077.pth,1.0
model_315_9078.pth,1.0
model_315_9079.pth,1.0
model_315_9080.pth,0.992
model_315_9081.pth,1.0
model_315_9082.pth,0.999
model_315_9083.pth,0.982
model_315_9084.pth,1.0
model_315_9085.pth,1.0
model_315_9086.pth,1.0
model_315_9087.pth,0.999
model_315_9088.pth,1.0
model_315_9089.pth,0.993
model_315_9090.pth,1.0
model_315_9091.pth,1.0
model_315_9092.pth,1.0
model_315_9093.pth,0.992
model_315_9094.pth,0.993
model_315_9095.pth,1.0
model_315_9096.pth,1.0
model_315_9097.pth,1.0
model_315_9098.pth,1.0
model_315_9099.pth,0.998
model_315_9100.pth,1.0
model_315_9101.pth,0.999
model_315_9102.pth,1.0
model_315_9103.pth,0.998
model_315_9104.pth,1.0
model_315_9105.pth,0.997
model_315_9106.pth,0.999
model_315_9107.pth,1.0
model_315_9108.pth,1.0
model_315_9109.pth,0.999
model_315_9110.pth,1.0
model_315_9111.pth,0.999
model_315_9112.pth,1.0
model_315_9113.pth,0.997
model_315_9114.pth,0.999
model_315_9115.pth,0.997
model_315_9116.pth,1.0
model_315_9117.pth,0.994
model_315_9118.pth,1.0
model_315_9119.pth,1.0
model_315_9120.pth,0.998
model_315_9121.pth,0.999
model_315_9122.pth,1.0
model_315_9123.pth,0.999
model_315_9124.pth,0.998
model_315_9125.pth,1.0
model_315_9126.pth,0.999
model_315_9127.pth,0.997
model_315_9128.pth,0.999
model_315_9129.pth,0.997
model_315_9130.pth,0.998
model_315_9131.pth,1.0
model_315_9132.pth,0.999
model_315_9133.pth,1.0
model_315_9134.pth,0.999
model_315_9135.pth,0.999
model_315_9136.pth,1.0
model_315_9137.pth,0.999
model_315_9138.pth,0.999
model_315_9139.pth,0.999
model_315_9140.pth,1.0
model_315_9141.pth,0.987
model_315_9142.pth,0.999
model_315_9143.pth,1.0
model_315_9144.pth,0.999
model_315_9145.pth,0.999
model_315_9146.pth,0.999
model_315_9147.pth,1.0
model_315_9148.pth,0.995
model_315_9149.pth,0.981
model_315_9150.pth,0.998
model_315_9151.pth,1.0
model_315_9152.pth,0.999
model_315_9153.pth,1.0
model_315_9154.pth,1.0
model_315_9155.pth,1.0
model_315_9156.pth,1.0
model_315_9157.pth,1.0
model_315_9158.pth,0.999
model_315_9159.pth,1.0
model_315_9160.pth,0.998
model_315_9161.pth,0.998
model_315_9162.pth,1.0
model_315_9163.pth,1.0
model_315_9164.pth,0.999
model_315_9165.pth,0.998
model_315_9166.pth,0.999
model_315_9167.pth,0.999
model_315_9168.pth,1.0
model_315_9169.pth,1.0
model_315_9170.pth,1.0
model_315_9171.pth,0.999
model_315_9172.pth,1.0
model_315_9173.pth,1.0
model_315_9174.pth,1.0
model_315_9175.pth,0.999
model_315_9176.pth,0.966
model_315_9177.pth,1.0
model_315_9178.pth,0.997
model_315_9179.pth,0.999
model_315_9180.pth,0.999
model_315_9181.pth,1.0
model_315_9182.pth,1.0
model_315_9183.pth,1.0
model_315_9184.pth,1.0
model_315_9185.pth,0.998
model_315_9186.pth,0.999
model_315_9187.pth,1.0
model_315_9188.pth,0.999
model_315_9189.pth,0.999
model_315_9190.pth,1.0
model_315_9191.pth,1.0
model_315_9192.pth,1.0
model_315_9193.pth,1.0
model_315_9194.pth,1.0
model_315_9195.pth,1.0
model_315_9196.pth,1.0
model_315_9197.pth,1.0
model_315_9198.pth,0.999
model_315_9199.pth,0.999
model_315_9200.pth,1.0
model_315_9201.pth,1.0
model_315_9202.pth,1.0
model_315_9203.pth,0.998
model_315_9204.pth,0.993
model_315_9205.pth,0.997
model_315_9206.pth,1.0
model_315_9207.pth,1.0
model_315_9208.pth,1.0
model_315_9209.pth,0.999
model_315_9210.pth,0.999
model_315_9211.pth,1.0
model_315_9212.pth,0.961
model_315_9213.pth,0.998
model_315_9214.pth,0.999
model_315_9215.pth,1.0
model_315_9216.pth,0.999
model_315_9217.pth,1.0
model_315_9218.pth,1.0
model_315_9219.pth,0.999
model_315_9220.pth,1.0
model_315_9221.pth,1.0
model_315_9222.pth,0.986
model_315_9223.pth,1.0
model_315_9224.pth,1.0
model_315_9225.pth,0.998
model_315_9226.pth,1.0
model_315_9227.pth,0.998
model_315_9228.pth,0.988
model_315_9229.pth,0.999
model_315_9230.pth,1.0
model_315_9231.pth,1.0
model_315_9232.pth,0.999
model_315_9233.pth,1.0
model_315_9234.pth,0.999
model_315_9235.pth,0.999
model_315_9236.pth,1.0
model_315_9237.pth,0.999
model_315_9238.pth,0.997
model_315_9239.pth,1.0
model_315_9240.pth,1.0
model_315_9241.pth,1.0
model_315_9242.pth,1.0
model_315_9243.pth,1.0
model_315_9244.pth,0.999
model_315_9245.pth,1.0
model_315_9246.pth,1.0
model_315_9247.pth,0.999
model_315_9248.pth,0.999
model_315_9249.pth,1.0
model_315_9250.pth,0.999
model_315_9251.pth,1.0
model_315_9252.pth,0.997
model_315_9253.pth,0.999
model_315_9254.pth,1.0
model_315_9255.pth,1.0
model_315_9256.pth,1.0
model_315_9257.pth,0.999
model_315_9258.pth,0.998
model_315_9259.pth,1.0
model_315_9260.pth,0.998
model_315_9261.pth,1.0
model_315_9262.pth,0.999
model_315_9263.pth,1.0
model_315_9264.pth,0.992
model_315_9265.pth,1.0
model_315_9266.pth,1.0
model_315_9267.pth,1.0
model_315_9268.pth,1.0
model_315_9269.pth,1.0
model_315_9270.pth,0.999
model_315_9271.pth,1.0
model_315_9272.pth,1.0
model_315_9273.pth,0.998
model_315_9274.pth,1.0
model_315_9275.pth,0.995
model_315_9276.pth,1.0
model_315_9277.pth,1.0
model_315_9278.pth,1.0
model_315_9279.pth,1.0
model_315_9280.pth,0.999
model_315_9281.pth,0.999
model_315_9282.pth,0.999
model_315_9283.pth,0.999
model_315_9284.pth,1.0
model_315_9285.pth,0.964
model_315_9286.pth,0.997
model_315_9287.pth,0.992
model_315_9288.pth,0.997
model_315_9289.pth,0.997
model_315_9290.pth,1.0
model_315_9291.pth,1.0
model_315_9292.pth,0.999
model_315_9293.pth,1.0
model_315_9294.pth,0.993
model_315_9295.pth,0.999
model_315_9296.pth,1.0
model_315_9297.pth,0.999
model_315_9298.pth,0.999
model_315_9299.pth,0.996
model_315_9300.pth,0.998
model_315_9301.pth,1.0
model_315_9302.pth,1.0
model_315_9303.pth,1.0
model_315_9304.pth,0.999
model_315_9305.pth,1.0
model_315_9306.pth,1.0
model_315_9307.pth,0.999
model_315_9308.pth,1.0
model_315_9309.pth,0.999
model_315_9310.pth,0.992
model_315_9311.pth,1.0
model_315_9312.pth,1.0
model_315_9313.pth,1.0
model_315_9314.pth,0.991
model_315_9315.pth,1.0
model_315_9316.pth,0.993
model_315_9317.pth,0.999
model_315_9318.pth,1.0
model_315_9319.pth,1.0
model_315_9320.pth,0.999
model_315_9321.pth,1.0
model_315_9322.pth,1.0
model_315_9323.pth,0.993
model_315_9324.pth,1.0
model_315_9325.pth,1.0
model_315_9326.pth,0.999
model_315_9327.pth,0.999
model_315_9328.pth,1.0
model_315_9329.pth,1.0
model_315_9330.pth,0.997
model_315_9331.pth,0.998
model_315_9332.pth,1.0
model_315_9333.pth,1.0
model_315_9334.pth,1.0
model_315_9335.pth,1.0
model_315_9336.pth,0.999
model_315_9337.pth,0.999
model_315_9338.pth,0.999
model_315_9339.pth,0.999
model_315_9340.pth,1.0
model_315_9341.pth,1.0
model_315_9342.pth,1.0
model_315_9343.pth,0.999
model_315_9344.pth,1.0
model_315_9345.pth,1.0
model_315_9346.pth,1.0
model_315_9347.pth,0.999
model_315_9348.pth,1.0
model_315_9349.pth,1.0
model_315_9350.pth,0.999
model_315_9351.pth,1.0
model_315_9352.pth,1.0
model_315_9353.pth,1.0
model_315_9354.pth,0.997
model_315_9355.pth,1.0
model_315_9356.pth,1.0
model_315_9357.pth,1.0
model_315_9358.pth,0.994
model_315_9359.pth,1.0
model_315_9360.pth,1.0
model_315_9361.pth,0.997
model_315_9362.pth,0.999
model_315_9363.pth,1.0
model_315_9364.pth,1.0
model_315_9365.pth,0.999
model_315_9366.pth,1.0
model_315_9367.pth,1.0
model_315_9368.pth,1.0
model_315_9369.pth,0.998
model_315_9370.pth,1.0
model_315_9371.pth,1.0
model_315_9372.pth,1.0
model_315_9373.pth,0.999
model_315_9374.pth,1.0
model_315_9375.pth,1.0
model_315_9376.pth,0.999
model_315_9377.pth,0.999
model_315_9378.pth,1.0
model_315_9379.pth,0.998
model_315_9380.pth,0.998
model_315_9381.pth,1.0
model_315_9382.pth,1.0
model_315_9383.pth,0.999
model_315_9384.pth,0.966
model_315_9385.pth,0.999
model_315_9386.pth,1.0
model_315_9387.pth,0.991
model_315_9388.pth,0.999
model_315_9389.pth,0.999
model_315_9390.pth,0.999
model_315_9391.pth,0.999
model_315_9392.pth,1.0
model_315_9393.pth,1.0
model_315_9394.pth,0.999
model_315_9395.pth,1.0
model_315_9396.pth,0.994
model_315_9397.pth,0.999
model_315_9398.pth,1.0
model_315_9399.pth,0.999
model_315_9400.pth,1.0
model_315_9401.pth,1.0
model_315_9402.pth,0.996
model_315_9403.pth,1.0
model_315_9404.pth,1.0
model_315_9405.pth,1.0
model_315_9406.pth,1.0
model_315_9407.pth,0.999
model_315_9408.pth,0.992
model_315_9409.pth,1.0
model_315_9410.pth,0.997
model_315_9411.pth,0.999
model_315_9412.pth,1.0
model_315_9413.pth,0.998
model_315_9414.pth,1.0
model_315_9415.pth,0.997
model_315_9416.pth,1.0
model_315_9417.pth,0.999
model_315_9418.pth,1.0
model_315_9419.pth,1.0
model_315_9420.pth,1.0
model_315_9421.pth,1.0
model_315_9422.pth,1.0
model_315_9423.pth,0.992
model_315_9424.pth,1.0
model_315_9425.pth,1.0
model_315_9426.pth,1.0
model_315_9427.pth,1.0
model_315_9428.pth,0.999
model_315_9429.pth,0.999
model_315_9430.pth,1.0
model_315_9431.pth,0.95
model_315_9432.pth,1.0
model_315_9433.pth,1.0
model_315_9434.pth,1.0
model_315_9435.pth,1.0
model_315_9436.pth,0.999
model_315_9437.pth,0.999
model_315_9438.pth,1.0
model_315_9439.pth,0.999
model_315_9440.pth,0.998
model_315_9441.pth,1.0
model_315_9442.pth,1.0
model_315_9443.pth,1.0
model_315_9444.pth,0.999
model_315_9445.pth,1.0
model_315_9446.pth,1.0
model_315_9447.pth,0.999
model_315_9448.pth,0.999
model_315_9449.pth,0.997
model_315_9450.pth,1.0
model_315_9451.pth,0.999
model_315_9452.pth,0.999
model_315_9453.pth,0.997
model_315_9454.pth,0.999
model_315_9455.pth,1.0
model_315_9456.pth,0.993
model_315_9457.pth,1.0
model_315_9458.pth,1.0
model_315_9459.pth,1.0
model_315_9460.pth,1.0
model_315_9461.pth,1.0
model_315_9462.pth,1.0
model_315_9463.pth,1.0
model_315_9464.pth,1.0
model_315_9465.pth,1.0
model_315_9466.pth,1.0
model_315_9467.pth,1.0
model_315_9468.pth,1.0
model_315_9469.pth,1.0
model_315_9470.pth,0.98
model_315_9471.pth,1.0
model_315_9472.pth,1.0
model_315_9473.pth,0.999
model_315_9474.pth,1.0
model_315_9475.pth,1.0
model_315_9476.pth,1.0
model_315_9477.pth,0.999
model_315_9478.pth,1.0
model_315_9479.pth,1.0
model_315_9480.pth,1.0
model_315_9481.pth,0.999
model_315_9482.pth,0.998
model_315_9483.pth,1.0
model_315_9484.pth,1.0
model_315_9485.pth,0.996
model_315_9486.pth,1.0
model_315_9487.pth,0.998
model_315_9488.pth,0.999
model_315_9489.pth,1.0
model_315_9490.pth,1.0
model_315_9491.pth,1.0
model_315_9492.pth,1.0
model_315_9493.pth,0.989
model_315_9494.pth,0.999
model_315_9495.pth,0.999
model_315_9496.pth,1.0
model_315_9497.pth,1.0
model_315_9498.pth,0.999
model_315_9499.pth,0.997
model_315_9500.pth,0.999
model_315_9501.pth,0.999
model_315_9502.pth,0.999
model_315_9503.pth,0.997
model_315_9504.pth,0.992
model_315_9505.pth,1.0
model_315_9506.pth,0.999
model_315_9507.pth,0.998
model_315_9508.pth,1.0
model_315_9509.pth,0.999
model_315_9510.pth,0.999
model_315_9511.pth,0.992
model_315_9512.pth,1.0
model_315_9513.pth,0.999
model_315_9514.pth,0.975
model_315_9515.pth,0.999
model_315_9516.pth,1.0
model_315_9517.pth,1.0
model_315_9518.pth,1.0
model_315_9519.pth,1.0
model_315_9520.pth,1.0
model_315_9521.pth,1.0
model_315_9522.pth,0.999
model_315_9523.pth,0.999
model_315_9524.pth,0.999
model_315_9525.pth,1.0
model_315_9526.pth,1.0
model_315_9527.pth,1.0
model_315_9528.pth,1.0
model_315_9529.pth,1.0
model_315_9530.pth,1.0
model_315_9531.pth,1.0
model_315_9532.pth,1.0
model_315_9533.pth,1.0
model_315_9534.pth,0.998
model_315_9535.pth,1.0
model_315_9536.pth,1.0
model_315_9537.pth,0.999
model_315_9538.pth,0.999
model_315_9539.pth,0.999
model_315_9540.pth,1.0
model_315_9541.pth,1.0
model_315_9542.pth,0.999
model_315_9543.pth,1.0
model_315_9544.pth,1.0
model_315_9545.pth,1.0
model_315_9546.pth,0.994
model_315_9547.pth,0.992
model_315_9548.pth,0.999
model_315_9549.pth,0.983
model_315_9550.pth,0.999
model_315_9551.pth,1.0
model_315_9552.pth,1.0
model_315_9553.pth,1.0
model_315_9554.pth,1.0
